ID,weight_pol,starttime,endtime,age,gender,region,race,educ,maritalstatus,parentyn_1,parentyn_2,parentyn_3,parentyn_98,profile_gross_household,profile_gross_household_grouped,pid3,ideo5,presvote20post,experiment_split,moral_just,strategic,terrorism,agree_moral_just,agree_strategic,agree_terrorism
1786,0.805037172881,2021-04-27T02:03:12Z,2021-04-27T02:43:03Z,49,Female,West,Hispanic,2-year,1,1,1,0,0,10,3,Independent,3,2,"Immigration restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1787,0.441968487608,2021-04-28T01:29:31Z,2021-04-28T01:32:47Z,59,Male,Northeast,White,High school graduate,1,0,1,0,0,3,1,Democrat,3,1,"Immigration advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1788,1.15004876338,2021-04-27T23:14:09Z,2021-04-27T23:47:23Z,56,Female,South,White,2-year,5,0,1,0,0,2,1,Republican,5,2,"Environmental advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1789,0.509178743155,2021-04-27T00:15:10Z,2021-04-27T00:18:35Z,30,Male,West,Other (NET),4-year,4,0,0,1,0,8,2,Independent,1,4,"Abortion restriction group bombing, several casualties",4,4,3,FALSE,FALSE,TRUE
1790,0.41335182923,2021-04-29T02:29:07Z,2021-04-29T02:32:54Z,22,Male,Northeast,White,Some college,4,0,0,1,0,99,4,Democrat,1,1,"Immigration restriction group bombing, several casualties",7,2,1,FALSE,TRUE,TRUE
1791,4.33042112269,2021-04-26T23:52:32Z,2021-04-27T00:04:46Z,60,Male,West,Other (NET),2-year,3,0,1,0,0,3,1,Democrat,3,6,"Immigration restriction group bombing, several casualties",1,1,1,TRUE,TRUE,TRUE
1792,0.344334798408,2021-04-28T13:51:06Z,2021-04-28T13:57:08Z,35,Female,South,Hispanic,High school graduate,1,1,0,0,0,7,2,Independent,3,2,"Abortion restriction group bombing, several casualties",6,3,1,FALSE,TRUE,TRUE
1793,1.00485295461,2021-04-27T23:23:51Z,2021-04-27T23:29:25Z,60,Male,South,Other (NET),Some college,1,1,0,0,0,98,4,Democrat,3,1,"Abortion restriction group bombing, several casualties",7,4,1,FALSE,FALSE,TRUE
1794,0.535021721804,2021-04-28T22:19:10Z,2021-04-28T22:24:58Z,60,Female,West,Other (NET),Postgrad,6,0,0,1,0,1,1,Other,2,1,"Abortion restriction group bombing, several casualties",7,7,2,FALSE,FALSE,TRUE
1795,1.74046798474,2021-04-27T01:49:06Z,2021-04-27T01:53:54Z,44,Female,South,White,No HS,1,0,0,1,0,6,2,Not Sure,6,6,"Immigration restriction group bombing, several casualties",7,3,1,FALSE,TRUE,TRUE
1796,0.222866435435,2021-04-28T01:20:52Z,2021-04-28T01:31:09Z,34,Female,South,Hispanic,4-year,1,1,0,0,0,5,2,Independent,1,1,"Fossil fuel advocacy group bombing, several casualties",3,3,2,TRUE,TRUE,TRUE
1797,1.27938164229,2021-04-29T01:19:01Z,2021-04-29T01:29:47Z,74,Female,South,White,Some college,1,0,1,0,0,5,2,Independent,6,2,"Abortion restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1798,1.1887197116,2021-04-27T01:23:46Z,2021-04-27T01:30:36Z,65,Female,Midwest,White,High school graduate,4,0,0,1,0,2,1,Republican,5,2,"Abortion restriction group bombing, no injuries",5,7,7,FALSE,FALSE,FALSE
1799,0.959175038019,2021-04-27T21:59:26Z,2021-04-27T22:06:48Z,47,Female,West,White,4-year,3,0,0,1,0,11,3,Independent,1,1,"Immigration advocacy group bombing, several casualties",7,2,1,FALSE,TRUE,TRUE
1800,2.69019846715,2021-04-28T02:12:48Z,2021-04-28T02:15:32Z,38,Male,South,White,High school graduate,5,0,1,0,0,2,1,Not Sure,3,6,"Immigration advocacy group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1801,0.938724095499,2021-04-26T21:59:13Z,2021-04-26T22:09:30Z,63,Female,South,Black,Some college,3,0,0,1,0,4,1,Democrat,6,1,"Immigration restriction group bombing, no injuries",6,5,1,FALSE,FALSE,TRUE
1802,1.1887197116,2021-04-29T09:25:58Z,2021-04-29T09:34:43Z,78,Female,Northeast,White,High school graduate,6,0,0,1,0,5,2,Republican,4,2,"Immigration restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1803,0.543279981395,2021-04-26T23:53:48Z,2021-04-27T00:01:08Z,41,Female,South,Black,Postgrad,1,1,0,0,0,13,3,Democrat,2,1,"Environmental advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1804,0.786222983868,2021-04-27T02:47:45Z,2021-04-27T02:53:52Z,64,Male,Northeast,Other (NET),High school graduate,4,0,0,1,0,99,4,Other,6,6,"Fossil fuel advocacy group bombing, several casualties",7,1,3,FALSE,TRUE,TRUE
1805,0.560500572495,2021-04-26T23:39:30Z,2021-04-26T23:52:37Z,58,Male,Midwest,White,Some college,6,0,0,1,0,3,1,Democrat,3,2,"Fossil fuel advocacy group bombing, no injuries",6,1,1,FALSE,TRUE,TRUE
1806,0.752391082804,2021-04-28T22:15:00Z,2021-04-28T22:18:27Z,40,Female,West,White,4-year,5,0,0,1,0,10,3,Democrat,1,1,"Environmental advocacy group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
1807,2.38522063552,2021-04-28T04:56:24Z,2021-04-28T05:03:49Z,18,Male,West,White,High school graduate,1,1,1,0,0,4,1,Democrat,3,6,"Fossil fuel advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1808,0.985245454475,2021-04-28T02:54:15Z,2021-04-28T03:00:21Z,65,Male,South,Black,High school graduate,1,0,1,0,0,2,1,Democrat,3,1,"Environmental advocacy group bombing, several casualties",6,6,1,FALSE,FALSE,TRUE
1809,0.763651786651,2021-04-29T01:24:22Z,2021-04-29T01:39:35Z,59,Female,South,White,High school graduate,5,0,1,0,0,3,1,Republican,3,2,"Fossil fuel advocacy group bombing, several casualties",7,6,2,FALSE,FALSE,TRUE
1810,1.0088238929,2021-04-28T00:50:31Z,2021-04-28T00:59:17Z,71,Female,South,White,High school graduate,6,0,1,0,0,4,1,Democrat,3,1,"Abortion advocacy group bombing, several casualties",7,1,4,FALSE,TRUE,FALSE
1811,0.461124436826,2021-04-27T21:22:03Z,2021-04-27T21:37:27Z,41,Male,West,Hispanic,4-year,1,1,0,0,0,6,2,Republican,5,2,"Immigration restriction group bombing, several casualties",1,1,7,TRUE,TRUE,FALSE
1812,0.574759713665,2021-04-28T22:49:35Z,2021-04-28T23:16:05Z,53,Female,West,White,Some college,7,0,1,0,0,2,1,Democrat,1,1,"Immigration restriction group bombing, no injuries",5,3,3,FALSE,TRUE,TRUE
1813,0.619419223234,2021-04-28T01:41:47Z,2021-04-28T01:44:06Z,40,Male,Northeast,White,High school graduate,1,0,0,1,0,99,4,Independent,3,2,"Fossil fuel advocacy group bombing, several casualties",5,4,6,FALSE,FALSE,FALSE
1814,0.461124436826,2021-04-27T22:44:51Z,2021-04-27T22:49:28Z,39,Male,West,Hispanic,4-year,1,1,0,0,0,6,2,Republican,5,2,"Fossil fuel advocacy group bombing, several casualties",3,4,4,TRUE,FALSE,FALSE
1815,0.603688867146,2021-04-28T00:12:06Z,2021-04-28T00:14:50Z,39,Female,South,White,High school graduate,1,1,0,0,0,3,1,Independent,3,1,"Immigration advocacy group bombing, no injuries",5,4,5,FALSE,FALSE,FALSE
1816,1.74046798474,2021-04-29T02:27:32Z,2021-04-29T02:30:36Z,40,Female,South,White,No HS,999,0,0,0,1,5,2,Not Sure,3,6,"Immigration advocacy group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1817,0.735564578007,2021-04-28T02:33:02Z,2021-04-28T02:44:30Z,38,Male,South,White,High school graduate,4,1,0,0,0,8,2,Republican,4,1,"Fossil fuel advocacy group bombing, no injuries",5,5,1,FALSE,FALSE,TRUE
1818,0.434126008784,2021-04-28T22:42:41Z,2021-04-28T22:47:35Z,57,Female,West,Hispanic,Postgrad,4,0,0,1,0,10,3,Democrat,1,1,"Immigration advocacy group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
1819,0.864641537885,2021-04-26T23:54:12Z,2021-04-27T00:11:39Z,33,Male,Northeast,White,Postgrad,1,1,0,0,0,8,2,Democrat,3,1,"Abortion restriction group bombing, no injuries",5,6,2,FALSE,FALSE,TRUE
1820,1.26290897519,2021-04-27T21:07:57Z,2021-04-27T21:17:46Z,69,Female,South,Hispanic,Some college,5,0,1,0,0,8,2,Democrat,4,1,"Immigration advocacy group bombing, several casualties",2,5,2,TRUE,FALSE,TRUE
1821,0.82969894362,2021-04-27T00:42:14Z,2021-04-27T00:48:20Z,35,Female,South,White,4-year,1,1,0,0,0,11,3,Independent,3,2,"Abortion restriction group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
1822,0.959175038019,2021-04-27T22:03:22Z,2021-04-27T22:13:15Z,53,Female,South,White,4-year,3,0,1,0,0,4,1,Democrat,2,1,"Environmental advocacy group bombing, several casualties",6,6,1,FALSE,FALSE,TRUE
1823,0.786976195835,2021-04-27T14:21:07Z,2021-04-27T14:25:05Z,56,Female,West,Hispanic,High school graduate,1,0,1,0,0,10,3,Democrat,3,1,"Abortion advocacy group bombing, several casualties",6,3,2,FALSE,TRUE,TRUE
1824,0.512700233243,2021-04-27T00:39:20Z,2021-04-27T00:48:12Z,28,Female,South,White,4-year,4,0,0,1,0,4,1,Democrat,1,1,"Fossil fuel advocacy group bombing, several casualties",6,3,1,FALSE,TRUE,TRUE
1825,0.550835317751,2021-04-26T22:03:22Z,2021-04-26T22:11:33Z,60,Male,South,White,4-year,5,0,1,0,0,8,2,Democrat,2,1,"Immigration restriction group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
1826,1.29827727632,2021-04-27T23:10:47Z,2021-04-27T23:15:39Z,75,Male,South,White,Some college,5,0,0,1,0,7,2,Independent,4,2,"Immigration restriction group bombing, several casualties",1,7,1,TRUE,FALSE,TRUE
1827,1.34804785167,2021-04-27T01:10:51Z,2021-04-27T01:16:01Z,66,Female,South,Black,High school graduate,8,0,0,1,0,99,4,Republican,4,2,"Environmental advocacy group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
1828,0.370155427574,2021-04-27T01:51:31Z,2021-04-27T01:53:31Z,26,Female,South,White,High school graduate,4,0,0,0,1,99,4,Republican,2,2,"Abortion restriction group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
1829,0.959175038019,2021-04-27T21:12:31Z,2021-04-27T21:17:45Z,52,Female,South,White,Postgrad,7,0,0,1,0,1,1,Democrat,1,1,"Immigration advocacy group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1830,0.249310009658,2021-04-27T00:21:22Z,2021-04-27T00:28:06Z,49,Male,South,Hispanic,Postgrad,1,0,1,0,0,7,2,Independent,2,1,"Fossil fuel advocacy group bombing, several casualties",7,4,1,FALSE,FALSE,TRUE
1831,0.785315770758,2021-04-28T06:19:14Z,2021-04-28T06:23:04Z,61,Female,Midwest,Black,High school graduate,4,0,1,0,0,1,1,Democrat,2,1,"Fossil fuel advocacy group bombing, no injuries",6,6,1,FALSE,FALSE,TRUE
1832,0.904177287169,2021-04-27T21:48:47Z,2021-04-27T21:53:34Z,56,Male,Midwest,White,Some college,4,0,0,1,0,3,1,Democrat,2,1,"Abortion advocacy group bombing, several casualties",7,6,3,FALSE,FALSE,TRUE
1833,0.857954136481,2021-04-28T22:16:28Z,2021-04-28T22:24:30Z,39,Male,South,White,Postgrad,5,1,0,0,0,12,3,Republican,3,2,"Environmental advocacy group bombing, no injuries",5,2,2,FALSE,TRUE,TRUE
1834,0.560500572495,2021-04-27T23:14:48Z,2021-04-27T23:22:45Z,50,Male,Midwest,White,Some college,1,0,0,1,0,5,2,Other,3,1,"Environmental advocacy group bombing, no injuries",6,6,2,FALSE,FALSE,TRUE
1835,0.786976195835,2021-04-28T13:28:20Z,2021-04-28T13:37:49Z,59,Female,South,Hispanic,High school graduate,1,0,1,0,0,6,2,Democrat,3,1,"Abortion advocacy group bombing, several casualties",5,4,2,FALSE,FALSE,TRUE
1836,0.938724095499,2021-04-27T21:17:09Z,2021-04-27T21:35:46Z,46,Female,South,Black,2-year,1,0,1,0,0,8,2,Democrat,6,1,"Fossil fuel advocacy group bombing, no injuries",6,6,6,FALSE,FALSE,FALSE
1837,0.547237247527,2021-04-27T00:16:31Z,2021-04-27T00:24:41Z,37,Female,Midwest,White,Postgrad,1,0,0,1,0,9,3,Democrat,3,1,"Immigration restriction group bombing, no injuries",7,2,1,FALSE,TRUE,TRUE
1838,0.906841736779,2021-04-28T22:31:50Z,2021-04-28T22:37:24Z,60,Female,Northeast,White,High school graduate,8,0,1,0,0,6,2,Republican,4,2,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1839,0.463303558856,2021-04-27T08:46:35Z,2021-04-27T08:48:55Z,34,Male,West,Black,No HS,4,0,0,1,0,98,4,Democrat,3,1,"Immigration advocacy group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
1840,1.15120109592,2021-04-27T00:26:03Z,2021-04-27T00:31:22Z,80,Female,Northeast,White,Some college,1,0,1,0,0,99,4,Democrat,2,1,"Environmental advocacy group bombing, several casualties",7,2,3,FALSE,TRUE,TRUE
1841,3.72617900166,2021-04-28T23:27:03Z,2021-04-28T23:33:47Z,31,Male,Midwest,White,4-year,2,1,0,0,0,2,1,Not Sure,6,6,"Immigration advocacy group bombing, no injuries",4,2,2,FALSE,TRUE,TRUE
1842,0.904177287169,2021-04-27T21:10:30Z,2021-04-27T21:16:59Z,47,Male,Northeast,White,Some college,3,0,1,0,0,7,2,Democrat,1,1,"Fossil fuel advocacy group bombing, no injuries",6,3,2,FALSE,TRUE,TRUE
1843,0.785542044221,2021-04-27T01:18:34Z,2021-04-27T01:34:39Z,44,Male,Northeast,White,2-year,1,1,1,0,0,7,2,Independent,3,2,"Fossil fuel advocacy group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
1844,1.29318678095,2021-04-27T21:55:08Z,2021-04-27T21:58:45Z,52,Male,South,White,4-year,1,0,1,0,0,10,3,Republican,4,2,"Abortion restriction group bombing, no injuries",7,7,7,FALSE,FALSE,FALSE
1845,0.688888606172,2021-04-27T23:09:15Z,2021-04-27T23:18:41Z,41,Female,South,White,2-year,1,1,0,0,0,9,3,Democrat,2,1,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1846,0.902115255359,2021-04-27T23:38:18Z,2021-04-27T23:49:46Z,41,Female,South,White,Some college,1,1,0,0,0,7,2,Republican,5,2,"Environmental advocacy group bombing, no injuries",7,1,7,FALSE,TRUE,FALSE
1847,0.83415479652,2021-04-29T01:34:00Z,2021-04-29T01:46:08Z,35,Male,Northeast,Black,High school graduate,4,0,0,1,0,9,3,Democrat,5,1,"Abortion restriction group bombing, several casualties",1,1,1,TRUE,TRUE,TRUE
1848,0.561704343078,2021-04-27T01:51:52Z,2021-04-27T02:02:53Z,44,Male,South,White,High school graduate,4,0,0,1,0,2,1,Independent,1,1,"Abortion advocacy group bombing, no injuries",7,4,1,FALSE,FALSE,TRUE
1849,0.501049937074,2021-04-28T00:07:25Z,2021-04-28T00:14:30Z,38,Female,Northeast,White,Some college,3,0,0,1,0,6,2,Democrat,3,1,"Immigration advocacy group bombing, no injuries",6,5,3,FALSE,FALSE,TRUE
1850,1.25732002434,2021-04-26T23:37:21Z,2021-04-26T23:45:34Z,70,Female,Northeast,White,4-year,1,0,1,0,0,9,3,Democrat,2,1,"Immigration restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1851,0.469427877516,2021-04-27T21:16:42Z,2021-04-27T21:19:07Z,21,Female,Northeast,White,Some college,4,0,0,1,0,7,2,Democrat,1,1,"Immigration restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1852,1.39731638836,2021-04-26T23:51:08Z,2021-04-27T00:05:34Z,75,Female,Northeast,Other (NET),Postgrad,1,0,1,0,0,10,3,Independent,3,1,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1853,0.692497922363,2021-04-27T01:52:36Z,2021-04-27T02:00:28Z,59,Female,Midwest,White,High school graduate,4,0,0,1,0,6,2,Democrat,2,1,"Immigration restriction group bombing, several casualties",5,5,3,FALSE,FALSE,TRUE
1854,0.595000238449,2021-04-27T01:00:33Z,2021-04-27T01:11:51Z,36,Female,Midwest,White,Some college,4,0,0,1,0,4,1,Republican,4,2,"Abortion restriction group bombing, no injuries",7,2,1,FALSE,TRUE,TRUE
1855,0.726953825442,2021-04-27T00:09:32Z,2021-04-27T00:14:21Z,59,Male,South,White,4-year,1,0,1,0,0,8,2,Republican,4,2,"Immigration advocacy group bombing, no injuries",6,5,5,FALSE,FALSE,FALSE
1856,1.39731638836,2021-04-26T23:44:08Z,2021-04-26T23:47:01Z,74,Female,South,White,Postgrad,6,0,1,0,0,3,1,Democrat,3,1,"Immigration advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1857,0.572724510885,2021-04-27T00:29:27Z,2021-04-27T01:05:44Z,39,Male,South,White,4-year,1,1,0,0,0,8,2,Other,5,3,"Immigration restriction group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
1858,0.574759713665,2021-04-29T01:18:49Z,2021-04-29T01:28:16Z,56,Female,South,White,2-year,1,1,1,0,0,9,3,Democrat,2,1,"Abortion advocacy group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
1859,0.906841736779,2021-04-26T22:12:39Z,2021-04-26T22:34:29Z,64,Female,Midwest,White,High school graduate,1,0,1,0,0,6,2,Republican,5,2,"Immigration advocacy group bombing, several casualties",7,7,7,FALSE,FALSE,FALSE
1860,0.394990110754,2021-04-27T01:05:31Z,2021-04-27T01:29:06Z,51,Female,Midwest,Hispanic,High school graduate,4,0,1,0,0,3,1,Democrat,1,1,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1861,1.18404066637,2021-04-28T23:44:15Z,2021-04-28T23:54:11Z,63,Male,Midwest,White,2-year,1,0,1,0,0,99,4,Republican,4,2,"Abortion restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1862,0.41967894976,2021-04-28T23:32:45Z,2021-04-28T23:37:02Z,34,Female,West,Other (NET),4-year,1,1,0,0,0,10,3,Independent,1,1,"Abortion restriction group bombing, several casualties",1,4,1,TRUE,FALSE,TRUE
1863,1.18404066637,2021-04-27T23:19:29Z,2021-04-27T23:35:20Z,54,Male,South,Other (NET),Some college,1,0,1,0,0,6,2,Republican,4,2,"Immigration advocacy group bombing, several casualties",7,2,1,FALSE,TRUE,TRUE
1864,2.05507969801,2021-04-28T06:24:54Z,2021-04-28T06:26:54Z,24,Female,South,Black,High school graduate,1,0,0,1,0,1,1,Democrat,3,6,"Fossil fuel advocacy group bombing, several casualties",2,1,1,TRUE,TRUE,TRUE
1865,0.671978399427,2021-04-28T23:17:19Z,2021-04-28T23:20:33Z,32,Male,Northeast,White,Postgrad,1,0,0,1,0,12,3,Republican,4,2,"Fossil fuel advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1866,1.29827727632,2021-04-27T23:08:09Z,2021-04-27T23:14:02Z,65,Male,South,White,Some college,1,0,0,1,0,3,1,Independent,4,2,"Abortion advocacy group bombing, no injuries",4,6,7,FALSE,FALSE,FALSE
1867,0.627741668889,2021-04-28T23:13:40Z,2021-04-28T23:17:58Z,64,Female,West,Other (NET),4-year,5,0,1,0,0,6,2,Democrat,1,1,"Environmental advocacy group bombing, no injuries",6,4,2,FALSE,FALSE,TRUE
1868,0.247681510371,2021-04-29T01:56:44Z,2021-04-29T02:02:39Z,38,Female,South,Hispanic,Postgrad,1,1,0,0,0,9,3,Democrat,3,1,"Fossil fuel advocacy group bombing, no injuries",3,3,3,TRUE,TRUE,TRUE
1869,0.689813059423,2021-04-27T22:47:06Z,2021-04-27T22:49:05Z,26,Male,Midwest,White,4-year,8,0,0,1,0,98,4,Democrat,2,1,"Immigration advocacy group bombing, no injuries",6,2,2,FALSE,TRUE,TRUE
1870,0.898552802032,2021-04-27T16:39:46Z,2021-04-27T17:23:28Z,61,Male,Northeast,Black,High school graduate,4,0,0,1,0,3,1,Democrat,3,1,"Immigration advocacy group bombing, no injuries",7,6,1,FALSE,FALSE,TRUE
1871,0.543205610024,2021-04-27T23:31:47Z,2021-04-27T23:48:27Z,37,Female,Midwest,White,High school graduate,4,0,0,1,0,3,1,Democrat,2,1,"Abortion restriction group bombing, no injuries",6,2,4,FALSE,TRUE,FALSE
1872,0.752391082804,2021-04-27T22:07:03Z,2021-04-27T22:30:09Z,33,Female,West,White,4-year,4,0,0,1,0,9,3,Democrat,1,1,"Immigration advocacy group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
1873,1.81218622388,2021-04-27T23:50:00Z,2021-04-27T23:53:48Z,25,Female,Midwest,White,High school graduate,1,1,0,0,0,3,1,Independent,6,6,"Fossil fuel advocacy group bombing, no injuries",1,4,1,TRUE,FALSE,TRUE
1874,0.959175038019,2021-04-28T22:17:11Z,2021-04-28T22:21:18Z,45,Female,West,White,Postgrad,4,0,0,1,0,5,2,Democrat,1,1,"Immigration advocacy group bombing, several casualties",7,6,1,FALSE,FALSE,TRUE
1875,0.390998652117,2021-04-29T01:18:13Z,2021-04-29T01:22:51Z,26,Female,Midwest,Hispanic,4-year,7,1,0,0,0,5,2,Independent,3,2,"Environmental advocacy group bombing, no injuries",5,3,2,FALSE,TRUE,TRUE
1876,2.20724628385,2021-04-27T01:17:01Z,2021-04-27T01:28:59Z,42,Female,South,White,Some college,1,1,0,0,0,4,1,Independent,3,1,"Abortion restriction group bombing, several casualties",5,2,2,FALSE,TRUE,TRUE
1877,0.381860372041,2021-04-26T23:31:39Z,2021-04-26T23:33:13Z,24,Male,West,Hispanic,Some college,3,0,0,1,0,7,2,Independent,6,6,"Immigration restriction group bombing, several casualties",4,2,3,FALSE,TRUE,TRUE
1878,2.42066895542,2021-04-28T00:17:59Z,2021-04-28T00:23:45Z,31,Male,Northeast,Other (NET),High school graduate,1,1,0,0,0,5,2,Democrat,2,6,"Environmental advocacy group bombing, several casualties",3,4,3,TRUE,FALSE,TRUE
1879,0.532057082598,2021-04-27T23:06:24Z,2021-04-27T23:20:58Z,40,Female,Midwest,Black,No HS,4,1,1,0,0,98,4,Independent,4,1,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1880,1.98895278935,2021-04-28T22:26:22Z,2021-04-28T22:31:39Z,20,Female,South,Black,Some college,4,0,0,1,0,98,4,Democrat,2,6,"Abortion advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1881,1.07920329535,2021-04-27T23:27:13Z,2021-04-27T23:30:52Z,67,Male,West,Hispanic,2-year,1,0,1,0,0,98,4,Independent,5,2,"Environmental advocacy group bombing, no injuries",7,3,3,FALSE,TRUE,TRUE
1882,0.441585703243,2021-04-27T23:12:10Z,2021-04-27T23:16:21Z,36,Male,Midwest,Other (NET),Some college,6,0,0,1,0,1,1,Independent,3,2,"Fossil fuel advocacy group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
1883,1.04683178682,2021-04-29T00:04:46Z,2021-04-29T00:10:18Z,73,Male,West,Hispanic,High school graduate,1,0,1,0,0,1,1,Republican,4,2,"Immigration restriction group bombing, several casualties",3,6,2,TRUE,FALSE,TRUE
1884,1.02838881457,2021-04-29T08:20:10Z,2021-04-29T08:30:37Z,53,Female,West,Black,High school graduate,4,0,1,0,0,9,3,Republican,4,2,"Immigration advocacy group bombing, several casualties",7,5,6,FALSE,FALSE,FALSE
1885,0.638756364112,2021-04-26T23:33:40Z,2021-04-26T23:44:22Z,58,Female,South,White,Some college,1,0,1,0,0,13,3,Independent,3,1,"Abortion advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1886,0.378451732457,2021-04-27T01:21:12Z,2021-04-27T01:29:26Z,35,Female,Midwest,Hispanic,4-year,1,1,0,0,0,10,3,Democrat,3,1,"Immigration restriction group bombing, no injuries",7,2,1,FALSE,TRUE,TRUE
1887,0.521696349146,2021-04-29T02:18:50Z,2021-04-29T02:31:18Z,21,Female,South,Other (NET),Some college,4,0,0,1,0,8,2,Democrat,6,1,"Abortion restriction group bombing, several casualties",4,5,2,FALSE,FALSE,TRUE
1888,2.29819872781,2021-04-29T02:59:44Z,2021-04-29T03:02:59Z,22,Female,South,White,Some college,1,0,0,1,0,2,1,Independent,6,6,"Environmental advocacy group bombing, several casualties",6,4,1,FALSE,FALSE,TRUE
1889,0.777335321816,2021-04-27T00:45:17Z,2021-04-27T00:50:27Z,23,Female,Northeast,White,4-year,8,0,0,1,0,4,1,Democrat,2,1,"Immigration advocacy group bombing, several casualties",7,2,2,FALSE,TRUE,TRUE
1890,0.872756796419,2021-04-29T09:53:42Z,2021-04-29T10:01:55Z,64,Female,South,Black,High school graduate,1,0,0,1,0,98,4,Independent,3,1,"Abortion advocacy group bombing, no injuries",7,5,3,FALSE,FALSE,TRUE
1891,0.751604549885,2021-04-27T23:25:55Z,2021-04-27T23:32:16Z,47,Male,West,Hispanic,Some college,1,1,0,0,0,8,2,Democrat,1,1,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1892,0.352131691233,2021-04-27T01:14:09Z,2021-04-27T01:23:35Z,43,Male,Northeast,Hispanic,4-year,4,0,0,1,0,10,3,Democrat,2,1,"Immigration advocacy group bombing, no injuries",3,5,1,TRUE,FALSE,TRUE
1893,0.41650173895,2021-04-27T23:11:21Z,2021-04-28T00:50:08Z,32,Female,South,Hispanic,Some college,1,0,0,1,0,10,3,Independent,3,2,"Environmental advocacy group bombing, several casualties",6,4,2,FALSE,FALSE,TRUE
1894,0.603688867146,2021-04-27T23:45:04Z,2021-04-28T00:01:03Z,42,Female,Midwest,White,High school graduate,5,1,1,0,0,4,1,Independent,6,6,"Immigration restriction group bombing, no injuries",4,6,4,FALSE,FALSE,FALSE
1895,0.362229677316,2021-04-27T01:05:57Z,2021-04-27T01:08:46Z,28,Male,Midwest,White,High school graduate,5,1,0,0,0,6,2,Independent,3,3,"Fossil fuel advocacy group bombing, no injuries",4,4,2,FALSE,FALSE,TRUE
1896,2.70491985798,2021-04-27T16:35:43Z,2021-04-27T16:40:12Z,18,Male,West,Black,High school graduate,8,0,0,1,0,2,1,Not Sure,6,6,"Abortion advocacy group bombing, several casualties",1,2,5,TRUE,TRUE,FALSE
1897,4.0554678334,2021-04-28T22:29:41Z,2021-04-28T22:34:46Z,54,Male,Midwest,Black,Postgrad,5,0,0,1,0,2,1,Republican,4,6,"Abortion advocacy group bombing, several casualties",3,5,5,TRUE,FALSE,FALSE
1898,1.81218622388,2021-04-29T03:01:49Z,2021-04-29T03:09:09Z,28,Female,South,White,High school graduate,2,1,0,0,0,1,1,Not Sure,6,6,"Immigration restriction group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
1899,2.89640232082,2021-04-27T01:26:25Z,2021-04-27T01:28:02Z,18,Male,Midwest,Hispanic,High school graduate,4,0,0,1,0,3,1,Independent,5,6,"Abortion advocacy group bombing, several casualties",1,6,7,TRUE,FALSE,FALSE
1900,4.25574747318,2021-04-28T22:26:04Z,2021-04-28T22:30:30Z,45,Male,West,White,4-year,3,1,0,0,0,6,2,Independent,2,6,"Environmental advocacy group bombing, several casualties",7,7,2,FALSE,FALSE,TRUE
1901,0.33673380179,2021-04-27T02:21:36Z,2021-04-27T02:28:36Z,44,Female,Midwest,White,High school graduate,5,0,1,0,0,2,1,Democrat,3,1,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
