ID,weight_pol,starttime,endtime,age,gender,region,race,educ,maritalstatus,parentyn_1,parentyn_2,parentyn_3,parentyn_98,profile_gross_household,profile_gross_household_grouped,pid3,ideo5,presvote20post,experiment_split,ucl_1_1,ucl_1_2,ucl_1_3
1564,1.06703761823,2021-04-28 04:20:39,2021-04-28 04:24:36,57,1,1,2,2,5,0,0,0,1,1,1,1,4,1,11,5,4,3
1565,.512700233243,2021-04-27 01:01:36,2021-04-27 01:07:20,28,2,1,1,5,4,0,0,1,0,98,4,3,2,1,4,6,4,1
1566,.933645188356,2021-04-27 01:08:18,2021-04-27 01:14:42,61,1,4,1,2,1,0,1,0,0,99,4,3,5,2,12,7,3,1
1567,.792459752696,2021-04-28 22:56:23,2021-04-28 23:11:20,58,1,4,2,5,1,1,0,0,0,10,3,1,3,1,6,7,7,1
1568,1.63062427815,2021-04-29 03:30:20,2021-04-29 03:33:41,28,2,3,1,2,4,0,0,1,0,98,4,3,1,6,2,7,7,1
1569,2.54201925423,2021-04-28 22:50:04,2021-04-28 23:34:46,63,1,3,3,5,1,0,1,0,0,5,2,3,5,6,9,6,4,2
1570,.408544898598,2021-04-27 00:56:04,2021-04-27 01:04:03,41,1,1,1,2,1,1,0,0,0,8,2,3,3,2,5,5,3,4
1571,.96845652033,2021-04-29 01:13:07,2021-04-29 01:20:01,49,2,4,1,3,4,0,1,0,0,99,4,5,6,4,5,6,4,2
1572,.82969894362,2021-04-26 23:31:06,2021-04-26 23:36:27,38,2,1,1,6,1,1,0,0,0,99,4,3,3,3,6,6,6,2
1573,4.72960389866,2021-04-27 22:41:21,2021-04-27 22:48:56,51,1,2,1,5,3,1,0,0,0,4,1,3,6,6,1,4,4,4
1574,.811312108209,2021-04-27 21:10:06,2021-04-27 21:11:50,55,2,2,3,4,1,0,0,0,1,99,4,1,3,6,7,4,4,4
1575,1.25606146858,2021-04-27 00:02:30,2021-04-27 00:09:30,60,2,2,1,5,5,0,1,0,0,4,1,3,4,2,4,7,7,1
1576,1.08280204764,2021-04-28 22:53:08,2021-04-28 22:58:52,66,1,2,1,5,4,0,1,0,0,5,2,1,2,1,7,7,5,1
1577,.940107647166,2021-04-29 02:24:02,2021-04-29 02:32:15,44,1,2,1,3,1,1,0,0,0,9,3,2,4,2,10,7,7,1
1578,.404008458349,2021-04-27 01:23:49,2021-04-27 01:37:00,39,2,2,3,2,4,0,0,1,0,99,4,3,3,1,6,7,4,1
1579,.748728377265,2021-04-28 12:51:41,2021-04-28 12:57:00,81,2,1,2,2,6,0,1,0,0,2,1,1,3,1,6,7,7,3
1580,.524675430208,2021-04-28 00:33:28,2021-04-28 00:37:45,29,1,3,2,3,4,0,1,0,0,8,2,5,5,6,4,3,2,1
1581,.561704343078,2021-04-29 04:36:32,2021-04-29 05:01:15,41,1,4,1,2,1,0,0,1,0,4,1,1,2,1,8,7,4,1
1582,.384773327231,2021-04-27 23:33:29,2021-04-27 23:36:31,28,1,2,1,5,1,0,0,1,0,5,2,3,1,1,2,6,6,2
1583,.997081115334,2021-04-27 23:17:30,2021-04-27 23:24:37,59,1,4,4,3,1,0,1,0,0,6,2,4,3,2,11,2,6,2
1584,1.02372356509,2021-04-27 23:33:38,2021-04-27 23:40:49,66,1,3,1,1,1,0,1,0,0,3,1,2,4,2,4,7,4,2
1585,1.02372356509,2021-04-29 05:11:02,2021-04-29 05:15:58,71,1,1,1,2,5,0,1,0,0,5,2,2,4,1,4,6,4,2
1586,.987525300963,2021-04-28 22:52:56,2021-04-28 23:03:45,52,1,3,1,5,4,0,0,1,0,98,4,1,1,1,5,6,2,1
1587,.987525300963,2021-04-27 21:27:18,2021-04-27 21:33:13,53,1,3,1,5,3,0,0,1,0,9,3,1,2,1,6,7,7,1
1588,.959175038019,2021-04-28 22:18:00,2021-04-28 22:29:59,55,2,4,1,6,1,0,1,0,0,9,3,3,1,1,10,7,7,1
1589,.987525300963,2021-04-28 22:22:43,2021-04-28 22:27:35,58,1,4,1,5,4,0,0,1,0,3,1,3,2,1,9,7,1,2
1590,.779414174029,2021-04-28 22:31:18,2021-04-28 22:42:16,70,2,1,1,6,1,0,0,1,0,7,2,3,3,2,6,7,7,1
1591,.708129481588,2021-04-27 01:46:46,2021-04-27 01:55:07,62,2,4,3,2,1,0,1,0,0,8,2,1,1,1,8,6,6,2
1592,.41967894976,2021-04-26 22:05:27,2021-04-26 22:11:11,39,2,4,1,5,1,1,0,0,0,8,2,1,1,1,12,6,4,2
1593,3.07326252643,2021-04-27 21:17:24,2021-04-27 21:30:05,63,2,3,4,6,4,0,0,1,0,2,1,5,6,6,1,5,3,3
1594,1.25732002434,2021-04-28 22:46:07,2021-04-28 22:51:07,67,2,4,1,5,4,0,0,1,0,99,4,1,2,1,4,7,7,2
1595,1.0188264243,2021-04-27 22:04:28,2021-04-27 22:07:55,41,1,1,1,5,1,1,0,0,0,14,3,2,5,2,5,7,1,1
1596,1.09748135736,2021-04-27 23:10:28,2021-04-27 23:26:20,51,1,2,1,5,5,1,0,0,0,7,2,2,3,1,2,7,7,1
1597,.561704343078,2021-04-27 01:48:23,2021-04-27 02:04:54,43,1,2,1,2,1,1,0,0,0,4,1,3,2,1,5,7,5,1
1598,.759671614771,2021-04-27 00:15:49,2021-04-27 00:24:40,37,2,3,4,4,1,1,0,0,0,98,4,2,3,2,9,7,1,1
1599,.325938084241,2021-04-27 00:22:42,2021-04-27 00:26:02,29,1,3,1,2,4,0,0,1,0,2,1,1,2,1,9,7,4,2
1600,1.06597443291,2021-04-27 00:01:03,2021-04-27 00:06:51,58,2,3,1,5,1,0,0,1,0,9,3,1,3,1,2,7,7,1
1601,.758527565489,2021-04-26 23:58:22,2021-04-27 00:03:40,63,2,3,1,3,5,0,0,1,0,2,1,2,4,2,6,7,5,1
1602,2.29819872781,2021-04-27 00:47:14,2021-04-27 00:48:22,27,2,3,4,4,1,0,0,0,1,98,4,5,6,6,2,4,4,4
1603,.907750379328,2021-04-27 00:51:59,2021-04-27 00:55:15,65,2,2,1,2,1,0,1,0,0,3,1,1,2,1,7,7,7,2
1604,1.25606146858,2021-04-28 22:14:56,2021-04-28 22:21:03,61,2,3,1,5,1,0,1,0,0,10,3,2,5,2,1,7,7,1
1605,.453212171142,2021-04-28 22:34:51,2021-04-28 22:44:44,62,2,2,1,2,5,0,0,1,0,3,1,1,2,1,3,7,7,3
1606,.976005242597,2021-04-28 23:27:42,2021-04-28 23:36:18,61,2,3,4,4,1,0,0,1,0,99,4,1,3,1,6,6,4,6
1607,.660234857082,2021-04-29 09:36:36,2021-04-29 09:46:54,67,2,3,1,2,6,0,0,1,0,99,4,2,6,2,1,7,7,1
1608,.370155427574,2021-04-28 00:28:40,2021-04-28 01:02:32,22,2,4,1,1,4,0,0,1,0,3,1,3,2,1,12,6,3,6
1609,.785315770758,2021-04-27 02:38:53,2021-04-27 02:42:37,59,2,1,2,2,4,0,0,1,0,4,1,1,2,1,5,6,6,4
1610,1.81243433394,2021-04-27 22:00:10,2021-04-28 02:17:24,25,2,4,2,5,4,0,0,1,0,7,2,3,6,6,2,7,7,4
1611,.752391082804,2021-04-26 23:33:55,2021-04-27 00:14:09,43,2,2,1,6,1,1,0,0,0,99,4,3,2,1,7,5,5,2
1612,.5981176423,2021-04-27 21:22:57,2021-04-27 21:28:17,55,2,3,1,2,4,0,0,1,0,2,1,2,4,2,8,4,4,4
1613,.560500572495,2021-04-27 00:07:28,2021-04-27 00:14:44,59,1,4,4,3,5,0,1,0,0,3,1,4,3,1,2,7,4,1
1614,1.64648909079,2021-04-27 21:14:59,2021-04-27 21:23:00,68,2,3,1,6,5,0,1,0,0,6,2,2,4,2,5,7,7,1
1615,.676625815104,2021-04-26 23:52:36,2021-04-26 23:59:58,22,2,2,1,5,4,0,0,1,0,5,2,2,4,2,9,7,7,1
1616,.985273188891,2021-04-26 22:05:00,2021-04-26 23:01:08,31,2,4,1,5,4,0,0,1,0,3,1,2,4,2,5,2,2,2
1617,1.18404066637,2021-04-26 22:01:10,2021-04-26 22:06:55,64,1,2,4,3,1,0,0,1,0,8,2,2,4,5,2,7,7,1
1618,.763651786651,2021-04-27 02:08:32,2021-04-27 02:12:22,64,2,2,1,2,6,0,0,1,0,4,1,2,3,2,4,6,6,3
1619,1.15004876338,2021-04-26 23:54:40,2021-04-27 00:03:35,57,2,3,1,3,4,0,0,1,0,8,2,3,4,2,12,6,7,2
1620,.907750379328,2021-04-29 02:30:24,2021-04-29 02:39:56,68,2,1,1,2,1,0,1,0,0,6,2,3,2,1,8,6,6,1
1621,1.25606146858,2021-04-27 00:02:59,2021-04-27 00:10:36,52,2,4,1,6,1,0,1,0,0,7,2,2,5,2,10,7,3,1
1622,1.29827727632,2021-04-28 22:51:22,2021-04-28 23:00:29,78,1,4,1,4,1,0,0,1,0,8,2,2,5,2,1,7,6,1
1623,.565666537177,2021-04-29 01:11:13,2021-04-29 01:39:20,25,2,3,2,5,4,0,0,1,0,4,1,3,2,1,7,7,7,1
1624,.448045480538,2021-04-29 02:14:53,2021-04-29 02:22:23,41,2,3,2,2,4,0,1,0,0,1,1,1,3,1,8,2,2,2
1625,.780947306495,2021-04-26 22:00:45,2021-04-26 22:11:41,54,1,3,1,4,4,0,0,1,0,2,1,2,5,2,5,7,4,3
1626,.370406185102,2021-04-29 11:02:40,2021-04-29 11:09:02,28,1,3,3,2,3,0,0,1,0,3,1,1,3,6,9,7,4,1
1627,.933645188356,2021-04-27 01:37:30,2021-04-27 02:10:39,49,1,3,1,2,1,0,1,0,0,5,2,3,4,2,9,4,2,4
1628,2.16918459638,2021-04-27 00:10:26,2021-04-27 00:32:24,42,2,2,4,5,1,0,0,1,0,11,3,1,2,6,11,6,2,5
1629,.763651786651,2021-04-27 23:51:24,2021-04-28 00:08:00,62,2,3,1,2,1,0,1,0,0,11,3,2,3,2,6,7,7,5
1630,1.06597443291,2021-04-27 21:29:18,2021-04-27 21:40:17,59,2,3,1,5,6,0,0,1,0,7,2,1,3,1,9,7,1,2
1631,.791665022999,2021-04-27 21:27:18,2021-04-27 21:33:23,44,1,2,1,3,5,0,1,0,0,4,1,3,3,1,8,3,4,1
1632,.433664232934,2021-04-27 02:27:37,2021-04-27 02:29:14,26,2,3,3,3,4,0,1,0,0,4,1,3,3,6,11,4,3,3
1633,1.30839681641,2021-04-27 00:12:22,2021-04-27 00:19:51,72,1,2,1,4,1,0,1,0,0,8,2,3,4,2,7,7,6,2
1634,1.23051221709,2021-04-26 22:03:02,2021-04-26 22:12:15,73,2,1,2,4,6,0,0,1,0,6,2,1,3,1,7,6,3,2
1635,.61216810508,2021-04-27 22:58:59,2021-04-27 23:07:14,61,1,2,1,6,1,0,1,0,0,5,2,4,3,3,1,7,2,2
1636,4.05491266716,2021-04-27 00:01:47,2021-04-27 00:06:11,57,1,4,1,2,1,0,1,0,0,8,2,4,4,6,2,7,2,1
1637,.459376510323,2021-04-29 01:17:20,2021-04-29 01:19:14,21,1,4,1,3,4,1,0,0,0,11,3,5,3,1,4,6,2,3
1638,.441829388128,2021-04-29 11:01:49,2021-04-29 11:27:30,27,1,3,2,4,4,0,0,1,0,1,1,1,3,1,12,7,3,2
1639,1.29827727632,2021-04-28 22:57:49,2021-04-28 23:05:57,78,1,2,1,3,1,0,1,0,0,9,3,2,4,2,5,6,3,2
1640,1.02587264766,2021-04-27 01:12:27,2021-04-27 03:21:02,25,2,1,4,6,8,0,0,1,0,5,2,2,4,2,7,3,3,5
1641,1.29827727632,2021-04-27 23:14:14,2021-04-27 23:21:04,66,1,3,1,3,8,0,0,1,0,5,2,3,4,2,11,6,2,2
1642,.933645188356,2021-04-27 01:50:05,2021-04-27 01:56:07,61,1,2,1,2,2,0,0,1,0,4,1,3,4,2,2,7,7,1
1643,.481910986183,2021-04-27 01:51:05,2021-04-27 02:01:19,35,2,3,2,4,3,1,0,0,0,8,2,3,3,1,5,6,2,6
1644,1.25732002434,2021-04-28 23:10:55,2021-04-28 23:18:29,65,2,3,1,5,1,0,0,1,0,7,2,1,2,1,4,7,7,1
1645,1.1887197116,2021-04-27 01:02:47,2021-04-27 01:13:25,73,2,3,1,2,1,0,0,1,0,5,2,4,4,2,1,7,7,1
1646,1.1887197116,2021-04-27 23:24:46,2021-04-27 23:29:51,68,2,1,1,2,5,0,0,1,0,4,1,2,4,2,10,6,4,2
1647,.769604139829,2021-04-28 22:16:00,2021-04-28 22:26:06,55,2,1,1,2,5,0,1,0,0,9,3,3,3,1,4,7,4,1
1648,1.1887197116,2021-04-29 03:39:29,2021-04-29 04:01:13,67,2,3,1,2,6,0,1,0,0,99,4,2,5,2,9,7,1,4
1649,.696488053512,2021-04-29 01:12:23,2021-04-29 01:16:30,23,1,1,1,3,97,0,0,1,0,99,4,3,3,2,2,4,1,4
1650,.985273188891,2021-04-28 22:13:49,2021-04-28 22:20:44,42,2,4,1,5,1,1,0,0,0,6,2,3,4,2,2,2,4,3
1651,.446957437889,2021-04-28 22:41:45,2021-04-28 22:47:12,55,1,1,3,6,1,1,0,0,0,8,2,1,2,1,11,7,6,1
1652,.395090199318,2021-04-28 00:24:46,2021-04-28 00:34:07,36,2,3,1,2,8,1,0,0,0,99,4,3,6,1,11,7,7,1
1653,.792351270292,2021-04-28 00:29:14,2021-04-28 00:40:17,50,1,3,1,2,1,1,0,0,0,1,1,3,3,1,1,7,3,3
1654,.735564578007,2021-04-27 00:22:40,2021-04-27 00:28:36,44,1,2,1,1,4,0,0,1,0,1,1,2,5,2,1,1,2,7
1655,.780947306495,2021-04-27 21:51:57,2021-04-27 22:02:48,46,1,2,1,3,4,0,0,1,0,3,1,3,4,1,8,7,4,2
1656,.662574651759,2021-04-27 02:22:58,2021-04-27 03:05:59,35,2,1,2,4,4,0,0,1,0,2,1,1,1,1,10,7,7,1
1657,1.27938164229,2021-04-29 01:14:36,2021-04-29 01:25:23,77,2,3,1,3,3,0,1,0,0,8,2,1,3,1,11,7,1,1
1658,3.06987120886,2021-04-27 00:16:19,2021-04-27 00:21:32,44,1,3,1,4,1,1,0,0,0,10,3,1,2,1,12,7,2,1
1659,.561704343078,2021-04-28 01:51:58,2021-04-28 02:01:23,44,1,2,1,2,3,0,0,1,0,99,4,1,2,1,10,7,1,1
1660,1.83479100084,2021-04-28 03:31:01,2021-04-28 03:40:36,35,2,3,3,4,1,1,0,0,0,6,2,5,3,6,5,6,6,2
1661,.752168268637,2021-04-27 19:37:02,2021-04-27 19:41:01,36,1,4,3,2,1,1,0,0,0,5,2,2,5,2,7,7,1,1
1662,1.02372356509,2021-04-26 22:11:21,2021-04-26 22:18:18,65,1,2,1,2,1,0,1,0,0,5,2,2,4,2,4,4,3,2
1663,.933645188356,2021-04-29 07:01:07,2021-04-29 07:18:04,61,1,3,1,2,1,0,1,0,0,4,1,3,5,2,6,5,5,1
1664,.41335182923,2021-04-28 00:50:32,2021-04-28 01:02:44,19,1,2,1,3,4,0,0,1,0,99,4,3,1,1,4,4,6,4
1665,.907750379328,2021-04-27 23:11:06,2021-04-27 23:16:42,67,2,4,1,2,6,0,1,0,0,99,4,1,2,1,5,7,2,2
1666,.933645188356,2021-04-27 02:46:36,2021-04-27 02:54:46,64,1,2,1,2,1,0,1,0,0,5,2,2,5,2,11,7,1,1
1667,1.15004876338,2021-04-27 00:20:51,2021-04-27 00:33:16,52,2,1,1,4,1,0,1,0,0,10,3,2,4,2,3,7,4,4
1668,.646490020078,2021-04-27 00:06:04,2021-04-27 00:19:43,45,2,2,1,4,1,1,0,0,0,9,3,4,4,2,3,7,7,1
1669,.616013302769,2021-04-29 04:26:46,2021-04-29 04:38:42,37,2,3,2,2,4,0,0,1,0,8,2,1,1,1,5,6,6,6
1670,.904177287169,2021-04-28 23:11:46,2021-04-28 23:19:13,52,1,1,1,3,1,0,1,0,0,8,2,1,2,1,9,7,7,1
1671,.492409847271,2021-04-28 23:34:02,2021-04-28 23:38:12,41,2,2,1,5,4,0,0,1,0,1,1,4,1,1,1,7,1,1
1672,.562715536561,2021-04-27 23:51:23,2021-04-27 23:57:33,74,2,3,1,2,1,0,1,0,0,2,1,1,3,1,3,6,6,2
1673,1.08280204764,2021-04-28 22:25:05,2021-04-28 22:41:17,71,1,4,1,6,1,0,0,1,0,99,4,1,2,1,12,7,7,1
1674,.619517994458,2021-04-28 02:35:15,2021-04-28 02:46:12,26,2,2,1,4,4,0,0,1,0,10,3,3,4,6,3,6,6,3
1675,.959175038019,2021-04-27 00:12:02,2021-04-27 00:15:31,62,2,3,1,5,1,0,0,1,0,12,3,1,1,6,7,7,7,1
1676,.864641537885,2021-04-27 21:59:41,2021-04-27 22:06:04,36,1,2,1,5,4,0,0,1,0,8,2,3,3,5,1,7,7,1
1677,.545512758221,2021-04-27 23:22:30,2021-04-27 23:25:39,24,1,1,1,3,4,0,0,1,0,6,2,2,5,2,3,1,1,7
1678,.374772657729,2021-04-27 02:47:25,2021-04-27 03:05:17,32,2,3,3,4,3,0,0,1,0,5,2,1,2,1,8,7,6,2
1679,.763756339751,2021-04-27 00:10:12,2021-04-27 00:27:44,52,2,1,2,5,5,1,0,0,0,4,1,3,3,1,9,5,6,1
1680,.61216810508,2021-04-26 22:02:38,2021-04-26 22:05:48,48,1,3,1,6,4,0,0,1,0,9,3,2,3,1,11,5,5,2
1681,.976005242597,2021-04-28 22:55:06,2021-04-28 23:02:09,60,2,4,1,3,5,0,1,0,0,7,2,3,3,1,7,6,4,2
1682,.869639802149,2021-04-27 01:14:29,2021-04-27 01:33:03,63,1,2,2,4,1,0,0,1,0,8,2,1,1,1,10,7,7,1
1683,.315753239979,2021-04-27 23:31:50,2021-04-27 23:43:23,46,2,3,3,5,7,0,1,0,0,2,1,5,6,6,4,4,4,4
1684,.959175038019,2021-04-27 21:12:47,2021-04-27 21:20:09,51,2,3,1,5,1,1,1,0,0,11,3,1,2,1,8,6,6,2
1685,.603771519402,2021-04-28 22:36:49,2021-04-28 22:42:16,39,2,3,2,6,1,1,1,0,0,13,3,1,3,1,3,7,1,5
1686,.375911033059,2021-04-27 11:10:25,2021-04-27 11:13:51,35,1,3,3,1,2,1,0,0,0,99,4,1,2,6,3,2,3,7
1687,.769604139829,2021-04-27 23:20:46,2021-04-27 23:25:26,59,2,3,1,2,1,0,0,1,0,8,2,1,3,1,8,7,7,1
1688,.367613008856,2021-04-27 02:09:30,2021-04-27 02:14:47,38,1,2,1,2,4,0,0,1,0,3,1,1,2,1,7,4,3,1
1689,3.02491595944,2021-04-26 23:29:51,2021-04-26 23:31:42,21,1,3,4,3,4,0,0,1,0,99,4,3,3,6,9,7,7,2
1690,.766620330684,2021-04-26 22:05:51,2021-04-26 22:09:02,28,1,1,1,6,3,0,0,1,0,8,2,1,3,1,12,7,7,1
1691,.689813059423,2021-04-26 22:49:41,2021-04-26 22:55:23,27,1,1,1,5,5,0,0,1,0,5,2,1,1,1,7,4,4,4
1692,.86207802069,2021-04-29 07:50:52,2021-04-29 08:00:40,65,1,1,1,2,1,0,1,0,0,9,3,3,3,2,8,7,7,2
1693,.521696349146,2021-04-27 00:36:36,2021-04-27 00:45:57,19,2,3,4,3,4,0,0,1,0,9,3,3,3,1,4,6,5,2
1694,.836166107359,2021-04-28 22:33:28,2021-04-28 22:37:52,33,2,2,1,6,1,1,0,0,0,12,3,1,3,1,2,7,2,2
1695,.780947306495,2021-04-27 21:10:52,2021-04-27 21:16:23,49,1,1,1,3,3,1,0,0,0,4,1,2,4,2,1,3,2,1
1696,2.14654053273,2021-04-28 23:16:25,2021-04-28 23:20:08,21,1,1,2,5,4,0,0,1,0,5,2,1,2,6,4,6,7,1
1697,.933645188356,2021-04-27 02:30:53,2021-04-27 02:36:01,50,1,1,1,2,1,0,1,0,0,5,2,4,5,2,12,7,2,2
1698,.976005242597,2021-04-27 21:44:24,2021-04-27 21:52:29,64,2,4,1,3,1,0,0,1,0,9,3,2,3,1,2,7,6,1
1699,.907750379328,2021-04-28 00:29:45,2021-04-28 00:35:59,68,2,2,1,2,1,0,1,0,0,7,2,1,2,1,8,6,2,2
1700,.529148747024,2021-04-27 12:27:52,2021-04-27 12:31:55,53,1,3,2,2,4,0,0,1,0,2,1,1,1,1,9,7,1,1
1701,1.50752394699,2021-04-27 23:19:06,2021-04-27 23:54:34,68,2,3,1,4,6,0,1,0,0,10,3,2,4,2,2,4,4,3
1702,.395090199318,2021-04-27 01:45:49,2021-04-27 04:51:03,37,2,3,1,1,3,1,0,0,0,2,1,2,3,6,2,7,7,1
1703,.729059610298,2021-04-28 13:36:39,2021-04-28 13:51:20,60,1,3,3,2,1,1,0,0,0,8,2,3,2,1,4,7,1,1
1704,1.02372356509,2021-04-26 23:49:09,2021-04-26 23:54:34,67,1,2,1,2,1,0,1,0,0,9,3,3,4,2,3,7,7,1
1705,.786222983868,2021-04-27 23:02:51,2021-04-27 23:18:04,59,1,2,1,2,6,0,1,0,0,8,2,3,3,2,2,7,7,1
1706,.784033423275,2021-04-27 23:39:52,2021-04-27 23:47:32,67,2,4,1,2,5,0,0,1,0,3,1,2,5,2,2,4,1,2
1707,2.20724628385,2021-04-28 22:23:09,2021-04-28 22:24:22,37,2,4,1,3,3,0,0,1,0,4,1,3,3,6,12,2,4,4
1708,2.16918459638,2021-04-28 22:21:02,2021-04-29 01:43:16,38,2,3,4,6,1,1,0,0,0,11,3,1,2,6,5,4,3,4
1709,.363531072073,2021-04-27 11:05:31,2021-04-27 11:09:29,36,2,3,3,2,97,0,0,0,1,98,4,3,2,6,2,2,4,2
1710,.660234857082,2021-04-27 21:37:12,2021-04-27 21:45:20,66,2,2,1,2,1,0,1,0,0,11,3,1,3,1,1,4,6,6
1711,.503675104095,2021-04-27 23:27:48,2021-04-27 23:32:10,64,2,4,1,2,3,0,1,0,0,7,2,2,3,2,11,4,4,4
1712,1.39096947028,2021-04-27 02:10:28,2021-04-27 02:14:50,57,2,1,3,5,4,1,0,0,0,2,1,3,3,6,11,7,2,1
1713,.565666537177,2021-04-27 00:13:42,2021-04-27 00:21:53,28,2,2,2,5,4,0,0,1,0,4,1,3,2,1,3,7,6,1
1714,1.09748135736,2021-04-26 23:29:15,2021-04-26 23:34:34,62,1,3,1,6,1,0,1,0,0,7,2,3,3,1,12,7,4,4
1715,.572724510885,2021-04-27 00:07:46,2021-04-27 00:15:20,35,1,3,1,5,1,1,0,0,0,3,1,2,4,2,2,7,4,2
1716,.592145378628,2021-04-27 02:18:27,2021-04-27 02:24:08,33,1,4,3,3,1,1,0,0,0,5,2,1,2,1,1,6,6,2
1717,.41137040306,2021-04-28 01:38:26,2021-04-28 01:41:08,27,2,2,1,2,1,1,0,0,0,5,2,1,3,1,10,3,3,2
1718,2.86273771782,2021-04-28 22:48:11,2021-04-28 22:53:24,30,2,3,1,6,4,0,0,1,0,99,4,5,4,2,10,2,2,3
1719,.367613008856,2021-04-27 23:33:32,2021-04-27 23:36:05,40,1,2,1,2,2,0,0,1,0,5,2,3,2,1,6,4,4,4
1720,.430685602929,2021-04-28 00:01:22,2021-04-28 00:10:38,30,1,4,3,3,1,1,0,0,0,6,2,3,6,2,7,7,1,4
1721,.403156049116,2021-04-29 02:51:08,2021-04-29 02:52:40,43,2,3,2,2,1,1,1,0,0,5,2,1,2,2,8,6,2,6
1722,.46493834906,2021-04-28 23:45:34,2021-04-28 23:52:00,25,1,3,1,3,4,0,0,1,0,6,2,4,5,3,4,7,7,1
1723,.395090199318,2021-04-27 23:56:15,2021-04-28 00:05:28,38,2,2,1,1,7,1,0,0,0,2,1,2,3,6,8,7,4,1
1724,.712966030277,2021-04-28 00:35:24,2021-04-28 00:41:57,47,1,4,1,2,8,0,0,1,0,1,1,1,2,1,4,7,1,1
1725,.325938084241,2021-04-28 01:43:09,2021-04-28 01:50:58,26,1,2,1,2,4,0,0,1,0,4,1,5,1,1,12,6,6,2
1726,.82969894362,2021-04-28 22:19:15,2021-04-28 22:26:32,36,2,1,1,6,1,0,0,1,0,99,4,3,3,1,4,7,2,1
1727,.786330627237,2021-04-28 00:43:13,2021-04-28 00:55:18,58,1,3,2,6,1,0,1,0,0,13,3,1,6,1,6,1,2,1
1728,1.03640468455,2021-04-27 01:42:02,2021-04-27 01:46:59,56,2,3,2,2,4,0,0,1,0,1,1,1,5,1,9,7,7,1
1729,.521696349146,2021-04-28 00:00:56,2021-04-28 00:06:11,24,2,3,4,3,4,0,0,1,0,3,1,5,6,6,3,7,1,1
1730,.660234857082,2021-04-26 23:29:21,2021-04-26 23:33:54,75,2,1,1,2,1,0,1,0,0,4,1,3,3,1,12,7,7,1
1731,2.69432881698,2021-04-29 12:37:16,2021-04-29 12:43:08,45,2,3,3,2,3,0,0,1,0,2,1,3,4,6,12,6,6,2
1732,.503675104095,2021-04-28 22:25:35,2021-04-28 22:33:00,61,2,1,1,2,5,0,1,0,0,2,1,1,6,6,10,7,7,1
1733,.997081115334,2021-04-27 00:42:51,2021-04-27 00:50:34,61,1,4,1,3,1,0,1,0,0,9,3,2,3,2,7,7,7,1
1734,2.83599122838,2021-04-27 02:36:36,2021-04-27 02:49:35,42,1,1,3,3,3,1,0,0,0,7,2,1,3,6,10,7,7,1
1735,.469427877516,2021-04-29 02:59:43,2021-04-29 03:03:05,21,2,1,1,3,8,0,0,1,0,12,3,1,1,1,9,7,6,1
1736,.729815403626,2021-04-27 23:11:40,2021-04-27 23:17:42,79,1,2,1,4,5,0,1,0,0,4,1,2,4,3,11,6,3,1
1737,.933773015595,2021-04-28 01:03:33,2021-04-28 01:13:55,59,1,3,2,5,1,1,0,0,0,11,3,3,4,2,11,7,6,6
1738,.932836567853,2021-04-28 00:10:11,2021-04-28 00:22:21,33,1,3,1,3,4,1,0,0,0,6,2,2,5,2,1,1,1,1
1739,.594086288183,2021-04-29 01:51:32,2021-04-29 02:01:33,85,2,4,1,2,5,0,1,0,0,3,1,1,2,1,5,7,3,1
1740,.906841736779,2021-04-27 23:59:07,2021-04-28 00:08:13,60,2,2,1,2,1,0,1,0,0,99,4,3,4,2,7,6,2,2
1741,1.50752394699,2021-04-27 21:55:04,2021-04-27 21:58:57,66,2,3,1,4,1,0,1,0,0,10,3,2,4,2,5,7,1,1
1742,1.15004876338,2021-04-26 23:42:08,2021-04-26 23:51:20,61,2,1,1,3,4,0,1,0,0,11,3,2,5,2,9,7,7,1
1743,.688888606172,2021-04-29 01:59:09,2021-04-29 02:05:13,42,2,4,1,3,1,1,0,0,0,9,3,4,1,1,1,7,7,1
1744,.902115255359,2021-04-27 23:10:31,2021-04-27 23:22:39,43,2,2,1,3,1,0,1,0,0,10,3,2,5,2,4,7,7,2
1745,1.15004876338,2021-04-29 00:30:18,2021-04-29 00:47:26,50,2,2,1,4,4,1,0,0,0,5,2,2,4,2,2,5,5,5
1746,1.15004876338,2021-04-27 22:50:23,2021-04-27 23:04:06,54,2,2,1,3,1,0,1,0,0,12,3,2,5,2,12,5,2,1
1747,1.15004876338,2021-04-28 23:50:55,2021-04-29 00:02:05,52,2,2,1,3,3,0,1,0,0,7,2,2,5,2,7,7,7,1
1748,.828449434672,2021-04-26 22:07:27,2021-04-26 22:11:51,56,2,3,1,6,1,1,1,0,0,99,4,2,4,2,2,7,7,1
1749,.904177287169,2021-04-28 23:36:43,2021-04-28 23:47:38,46,1,3,1,4,1,0,1,0,0,8,2,1,2,1,10,7,4,1
1750,1.25606146858,2021-04-26 23:59:54,2021-04-27 00:06:41,64,2,3,1,6,1,0,1,0,0,11,3,2,4,2,5,7,2,1
1751,.906841736779,2021-04-29 02:15:49,2021-04-29 02:21:53,50,2,3,1,2,1,0,1,0,0,98,4,2,4,2,5,7,4,1
1752,.711340067478,2021-04-27 01:30:09,2021-04-27 01:37:08,43,2,3,1,1,1,0,0,1,0,8,2,2,5,2,10,7,7,1
